"repetition","column","depth","eta_SP_diffusion","eta_18O_diffusion","SP_nitrification","d18O_nitrification","SP_denitrification","d18O_denitrification","eta_SP_reduction","eta_18O_reduction","Nitrification","Denitrification","Reduction"
42,3,30,1.64914231970743,-7.90733924496914,33.135848388169,34.7517173516568,-1.09720733177382,8.10168900971889,-2.41777224838734,-17.4790018200874,10.4240958367149,19.0802525021223,27.3438543340898
43,3,30,1.47485873408582,-8.04962268634609,33.5199124318548,40.3321782791011,-1.83552966357674,12.7329735853385,-6.01249965187162,-17.386542018503,9.27604909240445,22.563340400043,23.6398241464891
44,3,30,1.5859893745141,-7.6946963141911,32.6477197677828,37.0222507825821,-2.00576019831933,10.6074329386313,-3.35337545024231,-15.9059572638944,10.6550974052506,19.9749113566451,26.5747422179719
45,3,30,1.82069127208077,-7.62359707293777,27.8867799132131,32.9731714238667,-2.10890667254571,9.24196292799404,-4.49356170138344,-17.4986979919486,11.1012967968971,18.5925463478396,26.084834222065
46,3,30,1.93286113709221,-7.71207838049654,27.4182280868292,38.8987872154753,-1.9552278655814,12.0735306919596,-5.55047928495333,-13.4867401840165,9.95464058675949,20.182145613989,26.5592451758629
47,3,30,1.4158078220154,-7.77185088572883,27.0754355972633,35.1775959548835,-1.46427758408245,12.0912227319561,-2.9914690349251,-17.1452088374645,14.5694568899158,18.8826915203479,23.5577072437402
48,3,30,2.01266336001441,-8.12406342629516,33.0439168247394,34.6057551954457,-1.53402777188458,12.7621376897768,-6.89437263598666,-14.2458173311315,5.50246008730881,21.3741094321621,28.2775400779309
49,3,30,1.50917997771129,-7.77792116718387,31.6373538414016,37.8313453354775,-1.11299932140391,9.34923787494232,-5.00239684153348,-13.4659997611307,6.16276470562862,18.9406051490251,29.7282763501825
50,3,30,1.45669956209281,-7.61003319689084,33.6249207532965,36.1469463402088,-0.904088242538273,13.8676058410828,-4.54488398274407,-16.6843198961578,9.34112940079518,22.2371220324548,25.2787632273774
51,3,30,1.17024812812792,-7.62750566106874,33.4774751229212,36.4778424135447,-2.09199433957692,14.3082872790524,-6.51168009126559,-14.6406430522911,7.24293926747482,21.7743331318179,25.9039028801092
52,3,30,1.25829704218015,-7.85973572845357,32.4287164998241,36.4208459176434,-1.65132192706224,15.1767785592065,-5.45169796794653,-15.4799306779169,9.3331343917228,22.2687622293865,24.2049717969103
53,3,30,1.52405876493311,-8.01725801501995,34.0031854867004,35.1992783331575,-1.42414355368819,10.3408226004015,-2.1406786609441,-12.9544705599546,9.18792435541356,18.0949999606225,29.2579053911918
54,3,30,1.61145022634459,-7.44106229728508,28.6674860510044,37.3350991685098,-1.96539537047502,13.685893838388,-3.60410644905642,-15.1665140558034,13.3461185862407,19.6946274184796,23.3662664759783
55,3,30,1.27568954813984,-8.0394094395981,33.3211776146665,34.9355588403393,-1.82306781664956,11.7207645685522,-2.66269444860518,-16.3515465301462,10.9811706119718,19.9177754229035,25.6675740647984
56,3,30,1.85945003626086,-8.30207013035432,33.5538210922852,35.4805348744256,-2.22901742518879,11.8951916370471,-4.26618169015273,-14.5466470336542,9.10605697797269,19.8027836972884,27.3334896514897
57,3,30,1.90691631213533,-7.71591378535696,27.0510402957909,36.4607364896384,-1.17741894847713,7.921780853348,-4.71230649994686,-13.9276412604377,8.33650059961237,18.1433548351333,29.8650933314645
58,3,30,1.0074037325174,-7.61727852948043,34.1362526268698,33.2129594634506,-1.34875725544989,11.396419467049,-4.46677068574354,-15.7507799305022,7.51169190127531,20.4752316196284,27.8405728784816
59,3,30,1.35027764832521,-7.82705890171415,31.7672413119115,36.3836160829732,-2.31151017195079,13.0076292253154,-5.55498858401552,-14.2233079830185,8.44247451295318,20.8256825675461,27.2671809582933
60,3,30,1.751567405048,-7.75594249372404,33.8965041345917,35.9850114195665,-1.18363730816636,10.8093971332964,-7.50770431477576,-14.9805472763255,3.72622340960888,21.2358819816229,29.1143814229967
61,3,30,1.82067227611384,-7.98643319784066,26.7673993277363,33.806466913144,-1.92179224602878,10.7336531794098,-6.07755137467757,-13.3476086799055,7.03380749088565,18.5560045496984,28.5635595118528
62,3,30,1.60516532883518,-8.18517994027404,32.3331462672912,37.4051090819604,-2.07301550914999,13.0434155147112,-7.10575653798878,-17.690077516716,8.61642686161946,22.903990681991,24.0747146106021
63,3,30,1.51853515293989,-7.80888750429674,27.5613827181049,38.7003346458249,-1.82617448698729,10.4385546152057,-4.82108684489504,-14.4458176181652,10.5566226916238,19.6361637038754,26.759603267634
64,3,30,1.5673630278004,-7.24730994662923,30.8021339424886,31.7607275922511,-2.35788952417206,6.03276524225408,-3.40679804235697,-14.4485671282746,8.40961062913432,16.4538641662233,31.0926507451534
65,3,30,1.67593317745722,-8.06312029897984,32.8890982577577,37.8076482421061,-1.63049885826185,14.8147007669835,-5.29491036897525,-15.4894197690301,9.66993199764375,22.3595909828963,23.9859251140667
66,3,30,1.60347258967151,-7.85601544065988,34.5749374459498,36.1022607074212,-1.08857378745452,12.705302948889,-5.55314050428569,-17.5548279806972,8.02500177423747,22.4718151645217,25.2543789457029
67,3,30,2.47368889073912,-8.36462966023407,32.3909603754058,37.0718091804657,-1.80068772237282,8.66067972194792,-2.59573872340843,-17.5734095452353,12.3534429464284,20.1357552321786,26.5883873779697
68,3,30,1.33926684783016,-7.56191822603025,32.4461387644522,33.3544178618358,-1.23916420675814,12.2333168868965,-4.42821863060817,-17.4781939638779,9.50069503985786,21.0081920364826,26.175738852771
69,3,30,1.36005047700663,-7.84650033385248,29.2228381791152,35.968465505328,-1.71210678897332,10.2704325767051,-5.29208886949345,-14.4688223213889,7.92443902532838,19.4413850959011,28.2538297959137
70,3,30,1.73928630754222,-8.13032147395696,31.1130897143856,34.6319137516017,-1.46198587710969,12.2153849737157,-3.50127910915762,-13.7728293123655,9.7483797574073,18.6669376296451,27.0051293694332
71,3,30,1.86271061118045,-7.99819025203717,30.3453525028191,36.6332223133669,-1.72030884095002,10.3432683195865,-2.56660795537755,-16.2358055049554,12.9163918804185,19.1112107450056,25.8716590419866
72,3,30,1.57839258563393,-8.1605507083857,31.5092305525206,38.0344418351477,-1.45083336553071,14.4578779317544,-2.59400044102222,-14.2521100211889,12.4974407288974,20.6135727343573,23.8263712721252
73,3,30,1.57002321813897,-8.04953339175501,32.0196500813588,34.9282125813231,-2.20273890215904,8.58180483713349,-3.02059417031705,-13.1141685848124,8.97037874658651,17.4091144626424,30.2568707323079
74,3,30,1.5110371947978,-7.93263105300245,28.5267011413351,34.5390971691292,-2.13418602207676,13.0422948125328,-7.94623894942924,-17.9002469172701,8.68515844207873,21.9603206572456,24.4270309432925
75,3,30,1.8983865804079,-7.08940438209907,27.7507131991908,32.3293468363389,-1.04010471606161,10.0235689038521,-2.07321289554238,-14.4851275747642,12.0674812715291,16.2954814458923,27.4951527644058
76,3,30,1.44007233650538,-8.05975949698209,28.5337414099835,38.0274145760401,-1.61248334879056,12.2296207502358,-5.41381449950859,-12.2731964061968,7.73129680940063,19.5895117184113,28.1496493110181
77,3,30,1.46417274881427,-8.10260346335083,26.71998842014,39.9974850070671,-1.13149908729829,11.5787391396162,-3.61806116113439,-16.5639961701818,14.8250040056873,19.8117446043429,21.8866835963988
78,3,30,1.87572324148556,-8.22087377502029,30.8224320076406,37.439360155623,-1.53735196203925,13.7915662420516,-5.64448178559542,-13.4920412502252,8.20757053001258,20.6629351833495,25.7286650759051
79,3,30,1.88269437851133,-7.72376326669477,30.5183116543107,37.2894156270169,-1.60969944249373,13.1424754436536,-2.08583161886781,-17.7224836642854,14.8103781675269,20.7430992316562,22.3348076265193
80,3,30,1.46077517423386,-7.7081517975057,34.590421120543,38.8456382207551,-1.96248645822052,12.7884941372104,-2.78970149625093,-14.2404994354583,10.5762985160995,20.776136885103,25.7594577141488
81,3,30,1.4500170609732,-7.30179239922744,27.1489036988467,37.746945271441,-1.54105676673353,10.7703153325557,-3.83961147209629,-16.924789366778,13.4596599173696,19.4319320735771,23.8054660492117
82,3,30,1.97798628047169,-7.94075880767416,28.3753302696161,38.8513273213901,-2.2362958941143,14.460249362191,-7.50253329100087,-12.3822231679223,7.17171029243256,21.8378521343931,26.433145636388
83,3,30,1.92432673248162,-7.3686047672993,34.5192870006897,36.6794798053484,-1.01787820514292,10.5728645572611,-4.08792350674048,-15.8822777294554,8.17036843383792,20.3404312483497,27.4874095721276
84,3,30,1.87619743533738,-7.75698507444689,33.3731009642594,35.975174649567,-0.973199902893975,9.50691966953239,-5.52925108140334,-17.3349288096651,7.11008981836959,21.0858595293725,27.568377645968
85,3,30,1.35068870489478,-8.0501234276011,29.1478225041181,37.6031435718074,-0.904785908153281,10.0326574706745,-7.93477680440992,-17.0225146184675,5.01065337958353,22.0773331307865,27.9714016944735
86,3,30,1.16832552242627,-8.12266578913091,27.2528372912668,33.6295946593918,-1.1902457137825,11.1871457163286,-2.99710635654628,-13.9017232521437,11.295987779997,17.567124145085,27.2033233159647
87,3,30,1.81732770363362,-8.06396693269763,33.0666516653262,36.2146209052236,-1.79660372526851,12.2031701169962,-6.05740581825376,-16.8371417596936,8.30737356631428,21.8882071600779,26.1533012773576
88,3,30,1.58814505201576,-7.52563679688735,30.0179538022727,40.393700877317,-1.20874112946913,16.3857438631817,-2.61766187474132,-15.2746440866031,15.0677319565772,21.8047311420845,20.0790824165826
89,3,30,1.90500542337183,-7.9150302913401,32.7596118565649,36.7812586261512,-2.2218156126095,8.07428218505821,-6.91397283924744,-17.5431580259465,6.34970134411274,20.8637164067883,27.9994272548813
90,3,30,1.18779498972386,-7.81902412765598,33.5655741077848,40.2646605340584,-2.15971141888294,10.2107390303894,-7.45177028374746,-15.4366516275331,5.1077529258084,21.5871694470113,28.7005869310923
91,3,30,2.0682259236105,-7.75163937184178,32.4223036504351,38.4391978606815,-2.01939794314094,9.83197373573951,-6.99847253179178,-13.2898687859997,4.22278370566697,19.6272093799538,30.1807916051744
92,3,30,1.45856668376521,-7.4936307604197,33.6370737507008,38.4759301004484,-1.78983005750924,11.8207593928486,-6.90340659953654,-15.6107276994735,6.12202961149439,21.3743803916205,26.5737499404309
93,3,30,1.50929771533799,-8.28529929541447,28.0962100458331,34.9688913963223,-0.964949836581945,9.45314728664754,-6.5887882206589,-14.9398613185622,5.48531661868769,19.5269585138713,28.4948409400427
94,3,30,1.62290655025066,-8.06356136395904,34.4953532724641,35.8377200036255,-1.55845785615966,12.1925312083432,-7.38141048746184,-13.9779300838709,4.08840941666943,21.4876781272369,29.0020100996601
95,3,30,1.36685884132329,-7.59087014905367,30.6258593473583,37.8576684171207,-2.22058243313804,10.3060653404775,-7.03391527105123,-17.5463654338382,7.95431811566948,21.5710275716887,26.5595581612467
96,3,30,1.6033351466264,-7.43084743402709,26.6714074061252,40.1256326713893,-1.40001305609476,10.8365312377382,-7.27955673774704,-13.7088156002574,5.65003740688267,20.9407871646935,29.5535226266496
97,3,30,1.3703795157061,-7.29581204716971,29.2518234124407,38.6926059485729,-1.53152618170716,11.6061958428918,-4.51814646041021,-15.402247896418,10.9978798673365,20.5887060403149,26.3131499542419
98,3,30,1.61232254941072,-8.10649618282409,30.4139941779897,39.902890823522,-2.2759739039233,11.1731369923854,-7.23438974330202,-17.8773148306645,9.14449616420155,22.0345361498367,24.1366127625084
99,3,30,1.30247977246031,-7.89827401792192,27.121245079115,34.4337560742665,-2.25733668529429,13.1696634757476,-4.45321197528392,-14.7372291251086,12.0810704036637,18.9842660133204,25.4800540446971
100,3,30,1.32766754895856,-7.46027410070357,29.5056691404432,37.2964467771435,-1.24296109050047,11.4045972199151,-3.57383785722777,-14.179823582992,10.406284759058,19.1047114718018,26.7697067756192
101,3,30,1.77538626467606,-7.82228214594515,34.001865616627,40.8384402523383,-2.20247094284277,14.4559347281575,-3.18890958372504,-16.3963896422647,12.7528540114346,22.4519314259574,21.3238593130928
102,3,30,2.1652162109719,-7.77114030315725,28.1438229950145,36.6874468838386,-1.86352456219029,12.1014306818724,-5.13554102089256,-14.7036498337984,10.4653917338343,19.2357044727486,25.3458477365654
103,3,30,1.47111690785847,-7.63672056465023,27.2641049277969,39.102564181713,-2.22274822017644,11.9230960986558,-7.76231284067035,-12.1038349382579,4.3132076686698,19.9762927365969,28.4545528342019
104,3,30,1.35438992582162,-7.59036209064524,31.9343400663696,34.3763583959248,-2.20306647636462,10.7029937363873,-4.52584542147815,-16.0385726932436,9.15345336339214,19.9287319668718,27.3047115261352
105,3,30,1.81757068579862,-8.41964754333489,29.3152524381876,37.9287150135492,-2.31506656142883,12.9157802565238,-5.60325228236616,-17.9367390875705,12.7736156433276,22.2625689097439,22.9048597810393
106,3,30,1.47519665594442,-7.92812849926035,32.9375231596641,35.43849743006,-1.96130555528216,8.52506898043821,-5.85700625926256,-15.1045645577833,5.78920053868775,19.5948055993702,29.6150860207176
107,3,30,1.74191574927202,-7.90779310281709,34.0345585032366,34.7478179947725,-0.976007564202882,11.5504040768698,-2.45915849599987,-15.8615604001097,10.3110587192263,20.5876475995289,27.4553364429441
108,3,30,1.09402617407064,-7.55568096241138,28.4644750673324,37.6859119547432,-1.51830542050302,13.4586228844147,-4.79168496839702,-12.7774305143394,9.56337968851355,20.4609714770837,27.5056822908558
109,3,30,1.6933343047794,-7.53314767126089,32.8684687841684,37.9005556532423,-1.37230906644836,13.875937469626,-2.91703831171617,-17.8967486280017,12.6855805400967,22.1919840003975,22.6858183186539
110,3,30,2.14276392606174,-8.10455405912997,32.3481994048692,38.9156511951398,-1.03967731234152,11.4717731273994,-5.98443245654926,-17.7142003197223,8.6809255322372,22.5696175094874,25.4494179523184
111,3,30,1.61590973228284,-8.14769544282227,28.5593729485758,38.0515518329963,-1.7230182757834,12.2733064228059,-7.94993120571598,-15.0092402156442,6.23935868125505,21.5199677433346,26.440875647384
112,3,30,1.90421542196861,-8.24215641523258,33.5730655586347,36.0169654768242,-2.07050292401109,11.5162326157359,-7.5486016292125,-12.8199342666194,3.49245053601283,20.221811804942,29.5929851618998
113,3,30,1.57900584664315,-7.41839560575337,30.176928480342,34.8675692832872,-2.29078124170192,11.2992492742103,-6.26479896204546,-13.1542797032744,5.99373147704692,19.914135308884,30.1386832372001
114,3,30,1.8242590366462,-8.2599704498672,31.0484437804669,36.0623193276812,-1.55756553341635,13.1851199281106,-2.69584299670532,-12.8606718890369,11.3373382135615,19.6090194090306,27.6155047942396
115,3,30,1.44512346166414,-7.57954946224928,34.1162337782793,40.3782624786159,-0.939631067658774,10.1064332077334,-7.41823151055723,-14.8475949307904,3.36694444408539,21.064210788569,29.2906531625316
116,3,30,1.43306760134917,-7.63497111366134,32.8189732545055,37.830444097065,-2.09800641015172,10.7772568898551,-7.9118585200049,-12.8376926346682,2.46664365334612,20.5814141906651,31.2478704156158
117,3,30,1.66785582934297,-7.75517965861539,31.9077662772499,33.7659526941534,-0.9717989372788,11.4489705774962,-4.01373555976897,-12.5210575866513,7.03540109923345,18.5405971275146,29.7543649731177
118,3,30,1.6867587755707,-7.67894631852613,33.7282150490209,35.2122395735696,-2.15675514398608,9.08622234984758,-5.66977574722841,-14.5633009392768,5.92277136290295,19.9701433765481,30.5837859960538
119,3,30,1.901715158859,-8.2116487417894,26.9929975377396,34.1010810811049,-1.52088492885232,10.5153447832423,-5.36405993439257,-12.0732395583764,6.63869425175192,17.8385313615702,29.486081236171
120,3,30,1.81536740298136,-7.88306864521813,29.4425196715631,39.8969828534017,-2.13361514951102,9.67614612828321,-5.03482458507642,-13.8781731287017,9.21976828326518,19.5959346133659,28.1897325784773
121,3,30,1.34304896856583,-7.97068396685081,29.8246195808053,35.3090650704972,-0.970457701105624,10.2060460436483,-7.19081222033128,-14.0473427753896,3.52863052300577,20.1087525520173,29.9036271563221
122,3,30,1.46634876727357,-7.59051398756257,28.9230382710695,37.35677054225,-1.18271094616503,10.6459619335346,-3.15648669470102,-17.3227729098871,13.0567370293388,20.0347645070395,24.7614838163742
123,3,30,1.49345550567687,-7.43531494465668,31.7187187502161,39.4824531359318,-2.33396702106111,9.81231829387704,-6.67725443653762,-15.4840804338455,6.69952251414241,20.6638548192454,28.0287651413644
124,3,30,1.73134953437461,-7.8516262699154,31.1151574268006,35.2104459627372,-0.908234049892053,10.3875504873115,-5.20293512521312,-13.8607586994767,6.26303441244019,19.3188169859862,29.2304922110183
125,3,30,1.15317112963775,-7.95875909209999,34.3242293188348,36.7022959049828,-0.902751677529886,11.8809062030794,-3.67704704171047,-17.7947197775356,9.740478393387,21.6780994526377,25.2049771779757
126,3,30,1.82790953703671,-7.96836028076827,29.6085432608612,36.735607573466,-1.9109724443173,10.2475396135483,-5.55428155651316,-15.2255137539469,8.58855230161203,19.8811222382261,27.4180349469971
